id,d,z,y,b,c,k
116425,-6,0,0,0,0.025,0.25
116426,-6,1,0,0,0.025,0.25
116427,-6,2,0,0,0.025,0.25
116428,-6,3,0,0,0.025,0.25
116429,-6,4,0,0,0.025,0.25
116430,-6,5,0,0,0.025,0.25
116431,-5,0,0,0,0.025,0.25
116432,-5,1,0,0,0.025,0.25
116433,-5,2,0,0,0.025,0.25
116434,-5,3,0,0,0.025,0.25
116435,-5,4,0,0,0.025,0.25
116436,-5,5,0,0,0.025,0.25
116437,-4,0,0,0,0.025,0.25
116438,-4,1,0,0,0.025,0.25
116439,-4,2,0,0,0.025,0.25
116440,-4,3,0,0,0.025,0.25
116441,-4,4,0,0,0.025,0.25
116442,-4,5,0,0,0.025,0.25
116443,-3,0,0,0,0.025,0.25
116444,-3,1,0,0,0.025,0.25
116445,-3,2,0,0,0.025,0.25
116446,-3,3,0,0,0.025,0.25
116447,-3,4,0,0,0.025,0.25
116448,-3,5,0,0,0.025,0.25
116449,-2,0,0,0,0.025,0.25
116450,-2,1,0,0,0.025,0.25
116451,-2,2,0,0,0.025,0.25
116452,-2,3,0,0,0.025,0.25
116453,-2,4,0,0,0.025,0.25
116454,-2,5,0,0,0.025,0.25
116455,-1,0,0,0,0.025,0.25
116456,-1,1,0,0,0.025,0.25
116457,-1,2,0,0,0.025,0.25
116458,-1,3,0,0,0.025,0.25
116459,-1,4,0,0,0.025,0.25
116460,-1,5,0,0,0.025,0.25
116461,1,0,0,0,0.025,0.25
116462,1,1,0,0,0.025,0.25
116463,1,2,0,0,0.025,0.25
116464,1,3,0,0,0.025,0.25
116465,1,4,0,0,0.025,0.25
116466,1,5,0,0,0.025,0.25
116467,2,0,0,0,0.025,0.25
116468,2,1,0,0,0.025,0.25
116469,2,2,0,0,0.025,0.25
116470,2,3,0,0,0.025,0.25
116471,2,4,0,0,0.025,0.25
116472,2,5,0,0,0.025,0.25
116473,3,0,0,0,0.025,0.25
116474,3,1,0,0,0.025,0.25
116475,3,2,0,0,0.025,0.25
116476,3,3,0,0,0.025,0.25
116477,3,4,0,0,0.025,0.25
116478,3,5,0,0,0.025,0.25
116479,4,0,0,0,0.025,0.25
116480,4,1,0,0,0.025,0.25
116481,4,2,0,0,0.025,0.25
116482,4,3,0,0,0.025,0.25
116483,4,4,0,0,0.025,0.25
116484,4,5,0,0,0.025,0.25
116485,5,0,0,0,0.025,0.25
116486,5,1,0,0,0.025,0.25
116487,5,2,0,0,0.025,0.25
116488,5,3,0,0,0.025,0.25
116489,5,4,0,0,0.025,0.25
116490,5,5,0,0,0.025,0.25
116491,6,0,0,0,0.025,0.25
116492,6,1,0,0,0.025,0.25
116493,6,2,0,0,0.025,0.25
116494,6,3,0,0,0.025,0.25
116495,6,4,0,0,0.025,0.25
116496,6,5,0,0,0.025,0.25
116497,-6,0,1,0,0.025,0.25
116498,-6,1,1,0,0.025,0.25
116499,-6,2,1,0,0.025,0.25
116500,-6,3,1,0,0.025,0.25
116501,-6,4,1,0,0.025,0.25
116502,-6,5,1,0,0.025,0.25
116503,-5,0,1,0,0.025,0.25
116504,-5,1,1,0,0.025,0.25
116505,-5,2,1,0,0.025,0.25
116506,-5,3,1,0,0.025,0.25
116507,-5,4,1,0,0.025,0.25
116508,-5,5,1,0,0.025,0.25
116509,-4,0,1,0,0.025,0.25
116510,-4,1,1,0,0.025,0.25
116511,-4,2,1,0,0.025,0.25
116512,-4,3,1,0,0.025,0.25
116513,-4,4,1,0,0.025,0.25
116514,-4,5,1,0,0.025,0.25
116515,-3,0,1,0,0.025,0.25
116516,-3,1,1,0,0.025,0.25
116517,-3,2,1,0,0.025,0.25
116518,-3,3,1,0,0.025,0.25
116519,-3,4,1,0,0.025,0.25
116520,-3,5,1,0,0.025,0.25
116521,-2,0,1,0,0.025,0.25
116522,-2,1,1,0,0.025,0.25
116523,-2,2,1,0,0.025,0.25
116524,-2,3,1,0,0.025,0.25
116525,-2,4,1,0,0.025,0.25
116526,-2,5,1,0,0.025,0.25
116527,-1,0,1,0,0.025,0.25
116528,-1,1,1,0,0.025,0.25
116529,-1,2,1,0,0.025,0.25
116530,-1,3,1,0,0.025,0.25
116531,-1,4,1,0,0.025,0.25
116532,-1,5,1,0,0.025,0.25
116533,1,0,1,0,0.025,0.25
116534,1,1,1,0,0.025,0.25
116535,1,2,1,0,0.025,0.25
116536,1,3,1,0,0.025,0.25
116537,1,4,1,0,0.025,0.25
116538,1,5,1,0,0.025,0.25
116539,2,0,1,0,0.025,0.25
116540,2,1,1,0,0.025,0.25
116541,2,2,1,0,0.025,0.25
116542,2,3,1,0,0.025,0.25
116543,2,4,1,0,0.025,0.25
116544,2,5,1,0,0.025,0.25
116545,3,0,1,0,0.025,0.25
116546,3,1,1,0,0.025,0.25
116547,3,2,1,0,0.025,0.25
116548,3,3,1,0,0.025,0.25
116549,3,4,1,0,0.025,0.25
116550,3,5,1,0,0.025,0.25
116551,4,0,1,0,0.025,0.25
116552,4,1,1,0,0.025,0.25
116553,4,2,1,0,0.025,0.25
116554,4,3,1,0,0.025,0.25
116555,4,4,1,0,0.025,0.25
116556,4,5,1,0,0.025,0.25
116557,5,0,1,0,0.025,0.25
116558,5,1,1,0,0.025,0.25
116559,5,2,1,0,0.025,0.25
116560,5,3,1,0,0.025,0.25
116561,5,4,1,0,0.025,0.25
116562,5,5,1,0,0.025,0.25
116563,6,0,1,0,0.025,0.25
116564,6,1,1,0,0.025,0.25
116565,6,2,1,0,0.025,0.25
116566,6,3,1,0,0.025,0.25
116567,6,4,1,0,0.025,0.25
116568,6,5,1,0,0.025,0.25
116569,-6,0,2,0,0.025,0.25
116570,-6,1,2,0,0.025,0.25
116571,-6,2,2,0,0.025,0.25
116572,-6,3,2,0,0.025,0.25
116573,-6,4,2,0,0.025,0.25
116574,-6,5,2,0,0.025,0.25
116575,-5,0,2,0,0.025,0.25
116576,-5,1,2,0,0.025,0.25
116577,-5,2,2,0,0.025,0.25
116578,-5,3,2,0,0.025,0.25
116579,-5,4,2,0,0.025,0.25
116580,-5,5,2,0,0.025,0.25
116581,-4,0,2,0,0.025,0.25
116582,-4,1,2,0,0.025,0.25
116583,-4,2,2,0,0.025,0.25
116584,-4,3,2,0,0.025,0.25
116585,-4,4,2,0,0.025,0.25
116586,-4,5,2,0,0.025,0.25
116587,-3,0,2,0,0.025,0.25
116588,-3,1,2,0,0.025,0.25
116589,-3,2,2,0,0.025,0.25
116590,-3,3,2,0,0.025,0.25
116591,-3,4,2,0,0.025,0.25
116592,-3,5,2,0,0.025,0.25
116593,-2,0,2,0,0.025,0.25
116594,-2,1,2,0,0.025,0.25
116595,-2,2,2,0,0.025,0.25
116596,-2,3,2,0,0.025,0.25
116597,-2,4,2,0,0.025,0.25
116598,-2,5,2,0,0.025,0.25
116599,-1,0,2,0,0.025,0.25
116600,-1,1,2,0,0.025,0.25
116601,-1,2,2,0,0.025,0.25
116602,-1,3,2,0,0.025,0.25
116603,-1,4,2,0,0.025,0.25
116604,-1,5,2,0,0.025,0.25
116605,1,0,2,0,0.025,0.25
116606,1,1,2,0,0.025,0.25
116607,1,2,2,0,0.025,0.25
116608,1,3,2,0,0.025,0.25
116609,1,4,2,0,0.025,0.25
116610,1,5,2,0,0.025,0.25
116611,2,0,2,0,0.025,0.25
116612,2,1,2,0,0.025,0.25
116613,2,2,2,0,0.025,0.25
116614,2,3,2,0,0.025,0.25
116615,2,4,2,0,0.025,0.25
116616,2,5,2,0,0.025,0.25
116617,3,0,2,0,0.025,0.25
116618,3,1,2,0,0.025,0.25
116619,3,2,2,0,0.025,0.25
116620,3,3,2,0,0.025,0.25
116621,3,4,2,0,0.025,0.25
116622,3,5,2,0,0.025,0.25
116623,4,0,2,0,0.025,0.25
116624,4,1,2,0,0.025,0.25
116625,4,2,2,0,0.025,0.25
116626,4,3,2,0,0.025,0.25
116627,4,4,2,0,0.025,0.25
116628,4,5,2,0,0.025,0.25
116629,5,0,2,0,0.025,0.25
116630,5,1,2,0,0.025,0.25
116631,5,2,2,0,0.025,0.25
116632,5,3,2,0,0.025,0.25
116633,5,4,2,0,0.025,0.25
116634,5,5,2,0,0.025,0.25
116635,6,0,2,0,0.025,0.25
116636,6,1,2,0,0.025,0.25
116637,6,2,2,0,0.025,0.25
116638,6,3,2,0,0.025,0.25
116639,6,4,2,0,0.025,0.25
116640,6,5,2,0,0.025,0.25
116641,-6,0,0,0.005,0.025,0.25
116642,-6,1,0,0.005,0.025,0.25
116643,-6,2,0,0.005,0.025,0.25
116644,-6,3,0,0.005,0.025,0.25
116645,-6,4,0,0.005,0.025,0.25
116646,-6,5,0,0.005,0.025,0.25
116647,-5,0,0,0.005,0.025,0.25
116648,-5,1,0,0.005,0.025,0.25
116649,-5,2,0,0.005,0.025,0.25
116650,-5,3,0,0.005,0.025,0.25
116651,-5,4,0,0.005,0.025,0.25
116652,-5,5,0,0.005,0.025,0.25
116653,-4,0,0,0.005,0.025,0.25
116654,-4,1,0,0.005,0.025,0.25
116655,-4,2,0,0.005,0.025,0.25
116656,-4,3,0,0.005,0.025,0.25
116657,-4,4,0,0.005,0.025,0.25
116658,-4,5,0,0.005,0.025,0.25
116659,-3,0,0,0.005,0.025,0.25
116660,-3,1,0,0.005,0.025,0.25
116661,-3,2,0,0.005,0.025,0.25
116662,-3,3,0,0.005,0.025,0.25
116663,-3,4,0,0.005,0.025,0.25
116664,-3,5,0,0.005,0.025,0.25
116665,-2,0,0,0.005,0.025,0.25
116666,-2,1,0,0.005,0.025,0.25
116667,-2,2,0,0.005,0.025,0.25
116668,-2,3,0,0.005,0.025,0.25
116669,-2,4,0,0.005,0.025,0.25
116670,-2,5,0,0.005,0.025,0.25
116671,-1,0,0,0.005,0.025,0.25
116672,-1,1,0,0.005,0.025,0.25
116673,-1,2,0,0.005,0.025,0.25
116674,-1,3,0,0.005,0.025,0.25
116675,-1,4,0,0.005,0.025,0.25
116676,-1,5,0,0.005,0.025,0.25
116677,1,0,0,0.005,0.025,0.25
116678,1,1,0,0.005,0.025,0.25
116679,1,2,0,0.005,0.025,0.25
116680,1,3,0,0.005,0.025,0.25
116681,1,4,0,0.005,0.025,0.25
116682,1,5,0,0.005,0.025,0.25
116683,2,0,0,0.005,0.025,0.25
116684,2,1,0,0.005,0.025,0.25
116685,2,2,0,0.005,0.025,0.25
116686,2,3,0,0.005,0.025,0.25
116687,2,4,0,0.005,0.025,0.25
116688,2,5,0,0.005,0.025,0.25
116689,3,0,0,0.005,0.025,0.25
116690,3,1,0,0.005,0.025,0.25
116691,3,2,0,0.005,0.025,0.25
116692,3,3,0,0.005,0.025,0.25
116693,3,4,0,0.005,0.025,0.25
116694,3,5,0,0.005,0.025,0.25
116695,4,0,0,0.005,0.025,0.25
116696,4,1,0,0.005,0.025,0.25
116697,4,2,0,0.005,0.025,0.25
116698,4,3,0,0.005,0.025,0.25
116699,4,4,0,0.005,0.025,0.25
116700,4,5,0,0.005,0.025,0.25
116701,5,0,0,0.005,0.025,0.25
116702,5,1,0,0.005,0.025,0.25
116703,5,2,0,0.005,0.025,0.25
116704,5,3,0,0.005,0.025,0.25
116705,5,4,0,0.005,0.025,0.25
116706,5,5,0,0.005,0.025,0.25
116707,6,0,0,0.005,0.025,0.25
116708,6,1,0,0.005,0.025,0.25
116709,6,2,0,0.005,0.025,0.25
116710,6,3,0,0.005,0.025,0.25
116711,6,4,0,0.005,0.025,0.25
116712,6,5,0,0.005,0.025,0.25
116713,-6,0,1,0.005,0.025,0.25
116714,-6,1,1,0.005,0.025,0.25
116715,-6,2,1,0.005,0.025,0.25
116716,-6,3,1,0.005,0.025,0.25
116717,-6,4,1,0.005,0.025,0.25
116718,-6,5,1,0.005,0.025,0.25
116719,-5,0,1,0.005,0.025,0.25
116720,-5,1,1,0.005,0.025,0.25
116721,-5,2,1,0.005,0.025,0.25
116722,-5,3,1,0.005,0.025,0.25
116723,-5,4,1,0.005,0.025,0.25
116724,-5,5,1,0.005,0.025,0.25
116725,-4,0,1,0.005,0.025,0.25
116726,-4,1,1,0.005,0.025,0.25
116727,-4,2,1,0.005,0.025,0.25
116728,-4,3,1,0.005,0.025,0.25
116729,-4,4,1,0.005,0.025,0.25
116730,-4,5,1,0.005,0.025,0.25
116731,-3,0,1,0.005,0.025,0.25
116732,-3,1,1,0.005,0.025,0.25
116733,-3,2,1,0.005,0.025,0.25
116734,-3,3,1,0.005,0.025,0.25
116735,-3,4,1,0.005,0.025,0.25
116736,-3,5,1,0.005,0.025,0.25
116737,-2,0,1,0.005,0.025,0.25
116738,-2,1,1,0.005,0.025,0.25
116739,-2,2,1,0.005,0.025,0.25
116740,-2,3,1,0.005,0.025,0.25
116741,-2,4,1,0.005,0.025,0.25
116742,-2,5,1,0.005,0.025,0.25
116743,-1,0,1,0.005,0.025,0.25
116744,-1,1,1,0.005,0.025,0.25
116745,-1,2,1,0.005,0.025,0.25
116746,-1,3,1,0.005,0.025,0.25
116747,-1,4,1,0.005,0.025,0.25
116748,-1,5,1,0.005,0.025,0.25
116749,1,0,1,0.005,0.025,0.25
116750,1,1,1,0.005,0.025,0.25
116751,1,2,1,0.005,0.025,0.25
116752,1,3,1,0.005,0.025,0.25
116753,1,4,1,0.005,0.025,0.25
116754,1,5,1,0.005,0.025,0.25
116755,2,0,1,0.005,0.025,0.25
116756,2,1,1,0.005,0.025,0.25
116757,2,2,1,0.005,0.025,0.25
116758,2,3,1,0.005,0.025,0.25
116759,2,4,1,0.005,0.025,0.25
116760,2,5,1,0.005,0.025,0.25
116761,3,0,1,0.005,0.025,0.25
116762,3,1,1,0.005,0.025,0.25
116763,3,2,1,0.005,0.025,0.25
116764,3,3,1,0.005,0.025,0.25
116765,3,4,1,0.005,0.025,0.25
116766,3,5,1,0.005,0.025,0.25
116767,4,0,1,0.005,0.025,0.25
116768,4,1,1,0.005,0.025,0.25
116769,4,2,1,0.005,0.025,0.25
116770,4,3,1,0.005,0.025,0.25
116771,4,4,1,0.005,0.025,0.25
116772,4,5,1,0.005,0.025,0.25
116773,5,0,1,0.005,0.025,0.25
116774,5,1,1,0.005,0.025,0.25
116775,5,2,1,0.005,0.025,0.25
116776,5,3,1,0.005,0.025,0.25
116777,5,4,1,0.005,0.025,0.25
116778,5,5,1,0.005,0.025,0.25
116779,6,0,1,0.005,0.025,0.25
116780,6,1,1,0.005,0.025,0.25
116781,6,2,1,0.005,0.025,0.25
116782,6,3,1,0.005,0.025,0.25
116783,6,4,1,0.005,0.025,0.25
116784,6,5,1,0.005,0.025,0.25
116785,-6,0,2,0.005,0.025,0.25
116786,-6,1,2,0.005,0.025,0.25
116787,-6,2,2,0.005,0.025,0.25
116788,-6,3,2,0.005,0.025,0.25
116789,-6,4,2,0.005,0.025,0.25
116790,-6,5,2,0.005,0.025,0.25
116791,-5,0,2,0.005,0.025,0.25
116792,-5,1,2,0.005,0.025,0.25
116793,-5,2,2,0.005,0.025,0.25
116794,-5,3,2,0.005,0.025,0.25
116795,-5,4,2,0.005,0.025,0.25
116796,-5,5,2,0.005,0.025,0.25
116797,-4,0,2,0.005,0.025,0.25
116798,-4,1,2,0.005,0.025,0.25
116799,-4,2,2,0.005,0.025,0.25
116800,-4,3,2,0.005,0.025,0.25
116801,-4,4,2,0.005,0.025,0.25
116802,-4,5,2,0.005,0.025,0.25
116803,-3,0,2,0.005,0.025,0.25
116804,-3,1,2,0.005,0.025,0.25
116805,-3,2,2,0.005,0.025,0.25
116806,-3,3,2,0.005,0.025,0.25
116807,-3,4,2,0.005,0.025,0.25
116808,-3,5,2,0.005,0.025,0.25
116809,-2,0,2,0.005,0.025,0.25
116810,-2,1,2,0.005,0.025,0.25
116811,-2,2,2,0.005,0.025,0.25
116812,-2,3,2,0.005,0.025,0.25
116813,-2,4,2,0.005,0.025,0.25
116814,-2,5,2,0.005,0.025,0.25
116815,-1,0,2,0.005,0.025,0.25
116816,-1,1,2,0.005,0.025,0.25
116817,-1,2,2,0.005,0.025,0.25
116818,-1,3,2,0.005,0.025,0.25
116819,-1,4,2,0.005,0.025,0.25
116820,-1,5,2,0.005,0.025,0.25
116821,1,0,2,0.005,0.025,0.25
116822,1,1,2,0.005,0.025,0.25
116823,1,2,2,0.005,0.025,0.25
116824,1,3,2,0.005,0.025,0.25
116825,1,4,2,0.005,0.025,0.25
116826,1,5,2,0.005,0.025,0.25
116827,2,0,2,0.005,0.025,0.25
116828,2,1,2,0.005,0.025,0.25
116829,2,2,2,0.005,0.025,0.25
116830,2,3,2,0.005,0.025,0.25
116831,2,4,2,0.005,0.025,0.25
116832,2,5,2,0.005,0.025,0.25
116833,3,0,2,0.005,0.025,0.25
116834,3,1,2,0.005,0.025,0.25
116835,3,2,2,0.005,0.025,0.25
116836,3,3,2,0.005,0.025,0.25
116837,3,4,2,0.005,0.025,0.25
116838,3,5,2,0.005,0.025,0.25
116839,4,0,2,0.005,0.025,0.25
116840,4,1,2,0.005,0.025,0.25
116841,4,2,2,0.005,0.025,0.25
116842,4,3,2,0.005,0.025,0.25
116843,4,4,2,0.005,0.025,0.25
116844,4,5,2,0.005,0.025,0.25
116845,5,0,2,0.005,0.025,0.25
116846,5,1,2,0.005,0.025,0.25
116847,5,2,2,0.005,0.025,0.25
116848,5,3,2,0.005,0.025,0.25
116849,5,4,2,0.005,0.025,0.25
116850,5,5,2,0.005,0.025,0.25
116851,6,0,2,0.005,0.025,0.25
116852,6,1,2,0.005,0.025,0.25
116853,6,2,2,0.005,0.025,0.25
116854,6,3,2,0.005,0.025,0.25
116855,6,4,2,0.005,0.025,0.25
116856,6,5,2,0.005,0.025,0.25
116857,-6,0,0,0.01,0.025,0.25
116858,-6,1,0,0.01,0.025,0.25
116859,-6,2,0,0.01,0.025,0.25
116860,-6,3,0,0.01,0.025,0.25
116861,-6,4,0,0.01,0.025,0.25
116862,-6,5,0,0.01,0.025,0.25
116863,-5,0,0,0.01,0.025,0.25
116864,-5,1,0,0.01,0.025,0.25
116865,-5,2,0,0.01,0.025,0.25
116866,-5,3,0,0.01,0.025,0.25
116867,-5,4,0,0.01,0.025,0.25
116868,-5,5,0,0.01,0.025,0.25
116869,-4,0,0,0.01,0.025,0.25
116870,-4,1,0,0.01,0.025,0.25
116871,-4,2,0,0.01,0.025,0.25
116872,-4,3,0,0.01,0.025,0.25
116873,-4,4,0,0.01,0.025,0.25
116874,-4,5,0,0.01,0.025,0.25
116875,-3,0,0,0.01,0.025,0.25
116876,-3,1,0,0.01,0.025,0.25
116877,-3,2,0,0.01,0.025,0.25
116878,-3,3,0,0.01,0.025,0.25
116879,-3,4,0,0.01,0.025,0.25
116880,-3,5,0,0.01,0.025,0.25
116881,-2,0,0,0.01,0.025,0.25
116882,-2,1,0,0.01,0.025,0.25
116883,-2,2,0,0.01,0.025,0.25
116884,-2,3,0,0.01,0.025,0.25
116885,-2,4,0,0.01,0.025,0.25
116886,-2,5,0,0.01,0.025,0.25
116887,-1,0,0,0.01,0.025,0.25
116888,-1,1,0,0.01,0.025,0.25
116889,-1,2,0,0.01,0.025,0.25
116890,-1,3,0,0.01,0.025,0.25
116891,-1,4,0,0.01,0.025,0.25
116892,-1,5,0,0.01,0.025,0.25
116893,1,0,0,0.01,0.025,0.25
116894,1,1,0,0.01,0.025,0.25
116895,1,2,0,0.01,0.025,0.25
116896,1,3,0,0.01,0.025,0.25
116897,1,4,0,0.01,0.025,0.25
116898,1,5,0,0.01,0.025,0.25
116899,2,0,0,0.01,0.025,0.25
116900,2,1,0,0.01,0.025,0.25
116901,2,2,0,0.01,0.025,0.25
116902,2,3,0,0.01,0.025,0.25
116903,2,4,0,0.01,0.025,0.25
116904,2,5,0,0.01,0.025,0.25
116905,3,0,0,0.01,0.025,0.25
116906,3,1,0,0.01,0.025,0.25
116907,3,2,0,0.01,0.025,0.25
116908,3,3,0,0.01,0.025,0.25
116909,3,4,0,0.01,0.025,0.25
116910,3,5,0,0.01,0.025,0.25
116911,4,0,0,0.01,0.025,0.25
116912,4,1,0,0.01,0.025,0.25
116913,4,2,0,0.01,0.025,0.25
116914,4,3,0,0.01,0.025,0.25
116915,4,4,0,0.01,0.025,0.25
116916,4,5,0,0.01,0.025,0.25
116917,5,0,0,0.01,0.025,0.25
116918,5,1,0,0.01,0.025,0.25
116919,5,2,0,0.01,0.025,0.25
116920,5,3,0,0.01,0.025,0.25
116921,5,4,0,0.01,0.025,0.25
116922,5,5,0,0.01,0.025,0.25
116923,6,0,0,0.01,0.025,0.25
116924,6,1,0,0.01,0.025,0.25
116925,6,2,0,0.01,0.025,0.25
116926,6,3,0,0.01,0.025,0.25
116927,6,4,0,0.01,0.025,0.25
116928,6,5,0,0.01,0.025,0.25
116929,-6,0,1,0.01,0.025,0.25
116930,-6,1,1,0.01,0.025,0.25
116931,-6,2,1,0.01,0.025,0.25
116932,-6,3,1,0.01,0.025,0.25
116933,-6,4,1,0.01,0.025,0.25
116934,-6,5,1,0.01,0.025,0.25
116935,-5,0,1,0.01,0.025,0.25
116936,-5,1,1,0.01,0.025,0.25
116937,-5,2,1,0.01,0.025,0.25
116938,-5,3,1,0.01,0.025,0.25
116939,-5,4,1,0.01,0.025,0.25
116940,-5,5,1,0.01,0.025,0.25
116941,-4,0,1,0.01,0.025,0.25
116942,-4,1,1,0.01,0.025,0.25
116943,-4,2,1,0.01,0.025,0.25
116944,-4,3,1,0.01,0.025,0.25
116945,-4,4,1,0.01,0.025,0.25
116946,-4,5,1,0.01,0.025,0.25
116947,-3,0,1,0.01,0.025,0.25
116948,-3,1,1,0.01,0.025,0.25
116949,-3,2,1,0.01,0.025,0.25
116950,-3,3,1,0.01,0.025,0.25
116951,-3,4,1,0.01,0.025,0.25
116952,-3,5,1,0.01,0.025,0.25
116953,-2,0,1,0.01,0.025,0.25
116954,-2,1,1,0.01,0.025,0.25
116955,-2,2,1,0.01,0.025,0.25
116956,-2,3,1,0.01,0.025,0.25
116957,-2,4,1,0.01,0.025,0.25
116958,-2,5,1,0.01,0.025,0.25
116959,-1,0,1,0.01,0.025,0.25
116960,-1,1,1,0.01,0.025,0.25
116961,-1,2,1,0.01,0.025,0.25
116962,-1,3,1,0.01,0.025,0.25
116963,-1,4,1,0.01,0.025,0.25
116964,-1,5,1,0.01,0.025,0.25
116965,1,0,1,0.01,0.025,0.25
116966,1,1,1,0.01,0.025,0.25
116967,1,2,1,0.01,0.025,0.25
116968,1,3,1,0.01,0.025,0.25
116969,1,4,1,0.01,0.025,0.25
116970,1,5,1,0.01,0.025,0.25
116971,2,0,1,0.01,0.025,0.25
116972,2,1,1,0.01,0.025,0.25
116973,2,2,1,0.01,0.025,0.25
116974,2,3,1,0.01,0.025,0.25
116975,2,4,1,0.01,0.025,0.25
116976,2,5,1,0.01,0.025,0.25
116977,3,0,1,0.01,0.025,0.25
116978,3,1,1,0.01,0.025,0.25
116979,3,2,1,0.01,0.025,0.25
116980,3,3,1,0.01,0.025,0.25
116981,3,4,1,0.01,0.025,0.25
116982,3,5,1,0.01,0.025,0.25
116983,4,0,1,0.01,0.025,0.25
116984,4,1,1,0.01,0.025,0.25
116985,4,2,1,0.01,0.025,0.25
116986,4,3,1,0.01,0.025,0.25
116987,4,4,1,0.01,0.025,0.25
116988,4,5,1,0.01,0.025,0.25
116989,5,0,1,0.01,0.025,0.25
116990,5,1,1,0.01,0.025,0.25
116991,5,2,1,0.01,0.025,0.25
116992,5,3,1,0.01,0.025,0.25
116993,5,4,1,0.01,0.025,0.25
116994,5,5,1,0.01,0.025,0.25
116995,6,0,1,0.01,0.025,0.25
116996,6,1,1,0.01,0.025,0.25
116997,6,2,1,0.01,0.025,0.25
116998,6,3,1,0.01,0.025,0.25
116999,6,4,1,0.01,0.025,0.25
117000,6,5,1,0.01,0.025,0.25
117001,-6,0,2,0.01,0.025,0.25
117002,-6,1,2,0.01,0.025,0.25
117003,-6,2,2,0.01,0.025,0.25
117004,-6,3,2,0.01,0.025,0.25
117005,-6,4,2,0.01,0.025,0.25
117006,-6,5,2,0.01,0.025,0.25
117007,-5,0,2,0.01,0.025,0.25
117008,-5,1,2,0.01,0.025,0.25
117009,-5,2,2,0.01,0.025,0.25
117010,-5,3,2,0.01,0.025,0.25
117011,-5,4,2,0.01,0.025,0.25
117012,-5,5,2,0.01,0.025,0.25
117013,-4,0,2,0.01,0.025,0.25
117014,-4,1,2,0.01,0.025,0.25
117015,-4,2,2,0.01,0.025,0.25
117016,-4,3,2,0.01,0.025,0.25
117017,-4,4,2,0.01,0.025,0.25
117018,-4,5,2,0.01,0.025,0.25
117019,-3,0,2,0.01,0.025,0.25
117020,-3,1,2,0.01,0.025,0.25
117021,-3,2,2,0.01,0.025,0.25
117022,-3,3,2,0.01,0.025,0.25
117023,-3,4,2,0.01,0.025,0.25
117024,-3,5,2,0.01,0.025,0.25
117025,-2,0,2,0.01,0.025,0.25
117026,-2,1,2,0.01,0.025,0.25
117027,-2,2,2,0.01,0.025,0.25
117028,-2,3,2,0.01,0.025,0.25
117029,-2,4,2,0.01,0.025,0.25
117030,-2,5,2,0.01,0.025,0.25
117031,-1,0,2,0.01,0.025,0.25
117032,-1,1,2,0.01,0.025,0.25
117033,-1,2,2,0.01,0.025,0.25
117034,-1,3,2,0.01,0.025,0.25
117035,-1,4,2,0.01,0.025,0.25
117036,-1,5,2,0.01,0.025,0.25
117037,1,0,2,0.01,0.025,0.25
117038,1,1,2,0.01,0.025,0.25
117039,1,2,2,0.01,0.025,0.25
117040,1,3,2,0.01,0.025,0.25
117041,1,4,2,0.01,0.025,0.25
117042,1,5,2,0.01,0.025,0.25
117043,2,0,2,0.01,0.025,0.25
117044,2,1,2,0.01,0.025,0.25
117045,2,2,2,0.01,0.025,0.25
117046,2,3,2,0.01,0.025,0.25
117047,2,4,2,0.01,0.025,0.25
117048,2,5,2,0.01,0.025,0.25
117049,3,0,2,0.01,0.025,0.25
117050,3,1,2,0.01,0.025,0.25
117051,3,2,2,0.01,0.025,0.25
117052,3,3,2,0.01,0.025,0.25
117053,3,4,2,0.01,0.025,0.25
117054,3,5,2,0.01,0.025,0.25
117055,4,0,2,0.01,0.025,0.25
117056,4,1,2,0.01,0.025,0.25
117057,4,2,2,0.01,0.025,0.25
117058,4,3,2,0.01,0.025,0.25
117059,4,4,2,0.01,0.025,0.25
117060,4,5,2,0.01,0.025,0.25
117061,5,0,2,0.01,0.025,0.25
117062,5,1,2,0.01,0.025,0.25
117063,5,2,2,0.01,0.025,0.25
117064,5,3,2,0.01,0.025,0.25
117065,5,4,2,0.01,0.025,0.25
117066,5,5,2,0.01,0.025,0.25
117067,6,0,2,0.01,0.025,0.25
117068,6,1,2,0.01,0.025,0.25
117069,6,2,2,0.01,0.025,0.25
117070,6,3,2,0.01,0.025,0.25
117071,6,4,2,0.01,0.025,0.25
117072,6,5,2,0.01,0.025,0.25
117073,-6,0,0,0.015,0.025,0.25
117074,-6,1,0,0.015,0.025,0.25
117075,-6,2,0,0.015,0.025,0.25
117076,-6,3,0,0.015,0.025,0.25
117077,-6,4,0,0.015,0.025,0.25
117078,-6,5,0,0.015,0.025,0.25
117079,-5,0,0,0.015,0.025,0.25
117080,-5,1,0,0.015,0.025,0.25
117081,-5,2,0,0.015,0.025,0.25
117082,-5,3,0,0.015,0.025,0.25
117083,-5,4,0,0.015,0.025,0.25
117084,-5,5,0,0.015,0.025,0.25
117085,-4,0,0,0.015,0.025,0.25
117086,-4,1,0,0.015,0.025,0.25
117087,-4,2,0,0.015,0.025,0.25
117088,-4,3,0,0.015,0.025,0.25
117089,-4,4,0,0.015,0.025,0.25
117090,-4,5,0,0.015,0.025,0.25
117091,-3,0,0,0.015,0.025,0.25
117092,-3,1,0,0.015,0.025,0.25
117093,-3,2,0,0.015,0.025,0.25
117094,-3,3,0,0.015,0.025,0.25
